,Competence: 0.55,,,,,Competence: 0.65,,,
139,0.964,0.016,0.02,0,,0.024,0.344,0.596,0.036
140,0.952,0.016,0.032,0,,0.016,0.332,0.632,0.02
141,0.984,0.004,0.012,0,,0.02,0.272,0.692,0.016
142,0.988,0.004,0.008,0,,0.02,0.2,0.764,0.016
143,0.984,0.008,0.008,0,,0.024,0.264,0.688,0.024
144,0.984,0.004,0.012,0,,0.02,0.344,0.608,0.028
145,0.98,0.008,0.012,0,,0.012,0.272,0.712,0.004
146,0.992,0.004,0.004,0,,0.02,0.176,0.792,0.012
147,0.964,0.02,0.016,0,,0.016,0.28,0.672,0.032
148,0.956,0.012,0.032,0,,0.004,0.256,0.7,0.04
149,0.996,0,0.004,0,,0.012,0.228,0.744,0.016
150,0.984,0.004,0.012,0,,0.008,0.248,0.72,0.024
151,0.968,0.02,0.012,0,,0.004,0.308,0.672,0.016
152,0.98,0.012,0.008,0,,0.004,0.288,0.704,0.004
153,0.968,0.016,0.016,0,,0,0.228,0.752,0.02
154,0.98,0,0.02,0,,0.02,0.236,0.72,0.024
155,0.972,0.016,0.012,0,,0.012,0.38,0.592,0.016
156,0.972,0.016,0.012,0,,0.016,0.224,0.732,0.028
157,0.98,0.012,0.008,0,,0.024,0.24,0.72,0.016
158,0.964,0.012,0.024,0,,0.02,0.212,0.736,0.032
159,0.976,0.012,0.012,0,,0.008,0.208,0.74,0.044
160,0.976,0.016,0.008,0,,0.004,0.244,0.716,0.036
161,0.964,0.012,0.024,0,,0.004,0.304,0.68,0.012
162,0.948,0.024,0.028,0,,0.004,0.28,0.704,0.012
163,0.964,0.004,0.032,0,,0.012,0.28,0.68,0.028
164,0.932,0.012,0.056,0,,0.02,0.296,0.664,0.02
165,0.948,0.024,0.028,0,,0.028,0.288,0.656,0.028
166,0.952,0.016,0.032,0,,0.004,0.284,0.684,0.028
167,0.936,0.024,0.04,0,,0.016,0.276,0.696,0.012
168,0.968,0.012,0.02,0,,0.032,0.248,0.704,0.016
169,0.984,0.008,0.004,0.004,,0.024,0.304,0.632,0.04
170,0.972,0.008,0.02,0,,0.024,0.276,0.672,0.028
171,0.96,0.016,0.024,0,,0.016,0.208,0.752,0.024
172,0.968,0,0.032,0,,0.016,0.2,0.748,0.036
173,0.952,0.028,0.02,0,,0.008,0.22,0.724,0.048
174,0.956,0.02,0.024,0,,0.008,0.276,0.668,0.048
175,0.972,0.008,0.02,0,,0.008,0.24,0.716,0.036
176,0.984,0.008,0.008,0,,0.008,0.212,0.744,0.036
177,0.968,0.016,0.016,0,,0.004,0.304,0.668,0.024
178,0.976,0.004,0.02,0,,0.008,0.304,0.648,0.04
179,0.956,0.016,0.028,0,,0.008,0.276,0.696,0.02
180,0.948,0.024,0.028,0,,0.004,0.224,0.744,0.028
181,0.968,0.004,0.028,0,,0,0.256,0.704,0.04
182,0.968,0.008,0.02,0.004,,0.008,0.28,0.708,0.004
183,0.956,0.032,0.012,0,,0.024,0.3,0.66,0.016
184,0.98,0.016,0.004,0,,0.028,0.268,0.7,0.004
185,0.984,0.004,0.012,0,,0.02,0.388,0.58,0.012
186,0.98,0.004,0.016,0,,0.02,0.244,0.728,0.008
187,0.952,0.012,0.036,0,,0.028,0.272,0.684,0.016
188,0.956,0.012,0.032,0,,0.008,0.272,0.712,0.008
189,0.948,0.008,0.044,0,,0.02,0.268,0.696,0.016
190,0.964,0.024,0.012,0,,0.008,0.336,0.612,0.044
191,0.972,0.012,0.012,0.004,,0.012,0.212,0.764,0.012
192,0.968,0.02,0.008,0.004,,0.02,0.268,0.692,0.02
193,0.96,0.024,0.016,0,,0.02,0.252,0.724,0.004
194,0.956,0.016,0.028,0,,0.012,0.296,0.68,0.012
195,0.952,0.032,0.016,0,,0.032,0.296,0.652,0.02
196,0.948,0.02,0.032,0,,0.012,0.368,0.6,0.02
197,0.96,0.012,0.028,0,,0.004,0.312,0.656,0.028
198,0.976,0.008,0.016,0,,0.012,0.204,0.78,0.004
199,0.98,0.004,0.016,0,,0.004,0.24,0.744,0.012
200,0.96,0.016,0.024,0,,0.008,0.212,0.764,0.016
201,0.964,0.008,0.028,0,,0.008,0.248,0.696,0.048
202,0.968,0.012,0.02,0,,0.004,0.34,0.62,0.036
203,0.948,0.02,0.032,0,,0.02,0.248,0.684,0.048
204,0.96,0.012,0.028,0,,0.028,0.208,0.712,0.052
205,0.956,0.028,0.016,0,,0.024,0.232,0.684,0.06
206,0.964,0.024,0.012,0,,0.024,0.196,0.732,0.048
207,0.976,0.012,0.012,0,,0.012,0.292,0.636,0.06
208,0.984,0.008,0.008,0,,0.016,0.216,0.72,0.048
209,0.984,0,0.016,0,,0.02,0.172,0.776,0.032
210,0.984,0.008,0.008,0,,0.04,0.26,0.656,0.044
211,0.976,0.004,0.02,0,,0.04,0.336,0.592,0.032
212,0.98,0.008,0.012,0,,0.016,0.364,0.604,0.016
213,0.976,0.012,0.012,0,,0.012,0.204,0.776,0.008
214,0.976,0.008,0.016,0,,0.02,0.216,0.732,0.032
215,0.96,0.012,0.028,0,,0.04,0.228,0.712,0.02
216,0.98,0.004,0.016,0,,0.008,0.26,0.7,0.032
217,0.972,0.012,0.016,0,,0.024,0.256,0.688,0.032
218,0.984,0.008,0.008,0,,0.02,0.24,0.704,0.036
219,0.952,0.02,0.028,0,,0.024,0.232,0.72,0.024
220,0.972,0.012,0.016,0,,0.008,0.308,0.656,0.028
221,0.98,0.004,0.016,0,,0.02,0.256,0.7,0.024
222,0.964,0.016,0.02,0,,0.012,0.296,0.668,0.024
223,0.964,0.016,0.02,0,,0.016,0.216,0.744,0.024
224,0.98,0.004,0.016,0,,0.008,0.272,0.696,0.024
225,0.968,0.016,0.016,0,,0.024,0.256,0.704,0.016
226,0.956,0.028,0.016,0,,0.008,0.368,0.6,0.024
227,0.968,0.004,0.028,0,,0.012,0.216,0.756,0.016
228,0.972,0.012,0.016,0,,0.012,0.272,0.696,0.02
229,0.98,0.008,0.012,0,,0.008,0.308,0.648,0.036
230,0.972,0.016,0.012,0,,0.02,0.272,0.684,0.024
231,0.972,0.008,0.02,0,,0.028,0.228,0.732,0.012
232,0.98,0.008,0.012,0,,0.024,0.268,0.684,0.024
233,0.964,0.012,0.024,0,,0.02,0.3,0.652,0.028
234,0.98,0.004,0.016,0,,0.008,0.236,0.74,0.016
235,0.988,0.008,0.004,0,,0.008,0.292,0.68,0.02
236,0.972,0.012,0.016,0,,0.008,0.264,0.72,0.008
237,0.96,0.008,0.032,0,,0.008,0.28,0.696,0.016
238,0.972,0.012,0.016,0,,0.032,0.264,0.696,0.008
239,0.952,0.016,0.032,0,,0.012,0.372,0.608,0.008
240,0.944,0.02,0.036,0,,0.02,0.28,0.688,0.012
241,0.932,0.02,0.048,0,,0.016,0.348,0.624,0.012
242,0.94,0.032,0.028,0,,0.012,0.3,0.66,0.028
243,0.952,0.024,0.024,0,,0.02,0.256,0.708,0.016
244,0.948,0.012,0.04,0,,0.004,0.268,0.712,0.016
245,0.944,0.008,0.048,0,,0.016,0.272,0.684,0.028
246,0.972,0.012,0.016,0,,0.008,0.38,0.584,0.028
247,0.984,0,0.016,0,,0.016,0.212,0.732,0.04
248,0.948,0.02,0.032,0,,0.012,0.16,0.804,0.024
249,0.948,0.024,0.028,0,,0.02,0.256,0.7,0.024
250,0.968,0.004,0.028,0,,0.02,0.336,0.632,0.012
251,0.956,0.012,0.028,0.004,,0.032,0.38,0.568,0.02
252,0.96,0,0.04,0,,0.036,0.236,0.716,0.012
253,0.952,0.012,0.036,0,,0.024,0.332,0.628,0.016
254,0.964,0.016,0.02,0,,0.012,0.332,0.624,0.032
255,0.96,0.012,0.028,0,,0.016,0.256,0.708,0.02
256,0.984,0,0.016,0,,0.016,0.232,0.736,0.016
257,0.952,0.028,0.02,0,,0.004,0.3,0.68,0.016
258,0.96,0.024,0.016,0,,0.004,0.208,0.76,0.028
259,0.968,0.012,0.02,0,,0.024,0.244,0.676,0.056
260,0.972,0.02,0.008,0,,0.02,0.252,0.68,0.048
261,0.976,0.004,0.02,0,,0.032,0.264,0.66,0.044
262,0.984,0,0.016,0,,0.004,0.26,0.708,0.028
263,0.964,0.012,0.024,0,,0.012,0.248,0.708,0.032
264,0.96,0.016,0.024,0,,0.008,0.292,0.664,0.036
265,0.956,0.02,0.024,0,,0.004,0.312,0.668,0.016
266,0.976,0.004,0.02,0,,0.012,0.188,0.792,0.008
267,0.968,0.012,0.02,0,,0.004,0.208,0.78,0.008
268,0.952,0.016,0.032,0,,0.016,0.236,0.72,0.028
269,0.96,0.012,0.028,0,,0.004,0.312,0.636,0.048
270,0.968,0.004,0.028,0,,0.012,0.284,0.656,0.048
271,0.964,0.02,0.016,0,,0.012,0.296,0.652,0.04
272,0.984,0.004,0.012,0,,0.008,0.236,0.736,0.02
273,0.972,0.008,0.02,0,,0.024,0.236,0.724,0.016
274,0.968,0.008,0.024,0,,0,0.3,0.676,0.024
275,0.968,0.004,0.028,0,,0.02,0.264,0.708,0.008
276,0.956,0.012,0.032,0,,0.028,0.284,0.672,0.016
277,0.976,0,0.024,0,,0.008,0.368,0.616,0.008
278,0.972,0.012,0.016,0,,0.008,0.216,0.768,0.008
279,0.972,0.012,0.016,0,,0.016,0.256,0.728,0
280,0.98,0.012,0.008,0,,0.02,0.292,0.68,0.008
281,0.956,0.02,0.024,0,,0.004,0.376,0.62,0
282,0.964,0.028,0.008,0,,0.012,0.236,0.74,0.012
283,0.972,0.016,0.012,0,,0.008,0.292,0.672,0.028
284,0.976,0.012,0.012,0,,0.032,0.184,0.752,0.032
285,0.972,0.024,0.004,0,,0.032,0.264,0.664,0.04
286,0.976,0.008,0.016,0,,0.032,0.34,0.584,0.044
287,0.976,0.008,0.016,0,,0.032,0.316,0.62,0.032
288,0.98,0.008,0.012,0,,0.012,0.244,0.712,0.032
289,0.976,0.016,0.008,0,,0.008,0.204,0.768,0.02
290,0.964,0.008,0.028,0,,0.008,0.288,0.672,0.032
291,0.98,0.008,0.012,0,,0.012,0.208,0.752,0.028
292,0.976,0.004,0.02,0,,0.024,0.204,0.768,0.004
293,0.972,0.016,0.012,0,,0.016,0.24,0.74,0.004
294,0.972,0.012,0.016,0,,0.012,0.356,0.628,0.004
295,0.976,0.012,0.012,0,,0.024,0.296,0.668,0.012
296,0.948,0.028,0.024,0,,0.028,0.336,0.608,0.028
297,0.968,0.012,0.02,0,,0.024,0.244,0.72,0.012
298,0.98,0.012,0.008,0,,0.012,0.304,0.672,0.012
299,0.992,0.004,0.004,0,,0.016,0.244,0.732,0.008
300,0.96,0.012,0.028,0,,0.016,0.312,0.652,0.02
301,0.984,0.008,0.008,0,,0.012,0.268,0.696,0.024
302,0.972,0.008,0.016,0.004,,0.008,0.268,0.7,0.024
303,0.972,0.012,0.016,0,,0.012,0.308,0.664,0.016
304,0.968,0.02,0.012,0,,0.004,0.328,0.64,0.028
305,0.976,0.004,0.02,0,,0.032,0.176,0.776,0.016
306,0.968,0.008,0.024,0,,0.028,0.212,0.748,0.012
307,0.972,0.008,0.016,0.004,,0.024,0.336,0.616,0.024
308,0.968,0.016,0.016,0,,0.004,0.312,0.68,0.004
309,0.96,0.024,0.016,0,,0.016,0.216,0.764,0.004
310,0.98,0.008,0.012,0,,0.016,0.252,0.724,0.008
311,0.98,0.008,0.012,0,,0.004,0.304,0.668,0.024
312,0.98,0,0.02,0,,0.016,0.208,0.752,0.024
313,0.948,0.016,0.036,0,,0.016,0.284,0.66,0.04
314,0.956,0.016,0.028,0,,0.016,0.308,0.652,0.024
315,0.952,0.012,0.036,0,,0.016,0.232,0.72,0.032
316,0.992,0.008,0,0,,0.008,0.244,0.732,0.016
317,0.984,0.012,0,0.004,,0.012,0.26,0.716,0.012
318,0.968,0.008,0.024,0,,0.008,0.272,0.7,0.02
319,0.976,0.004,0.02,0,,0,0.28,0.7,0.02
320,0.984,0.004,0.012,0,,0.02,0.236,0.736,0.008
321,0.984,0.016,0,0,,0.016,0.236,0.712,0.036
322,0.972,0.008,0.02,0,,0.016,0.312,0.64,0.032
323,0.972,0.012,0.016,0,,0.016,0.368,0.584,0.032
324,0.964,0.016,0.02,0,,0.016,0.256,0.704,0.024
325,0.94,0.028,0.032,0,,0.008,0.204,0.752,0.036
326,0.952,0.016,0.032,0,,0.016,0.22,0.744,0.02
327,0.956,0.004,0.04,0,,0.012,0.312,0.64,0.036
328,0.952,0.02,0.028,0,,0.02,0.284,0.664,0.032
329,0.976,0.012,0.012,0,,0.028,0.304,0.636,0.032
330,0.964,0.012,0.024,0,,0.008,0.32,0.652,0.02
331,0.936,0.02,0.044,0,,0.012,0.256,0.72,0.012
332,0.968,0.012,0.02,0,,0.012,0.28,0.672,0.036
333,0.964,0.004,0.032,0,,0.012,0.244,0.724,0.02
334,0.936,0.016,0.048,0,,0.008,0.26,0.716,0.016
335,0.964,0.008,0.028,0,,0.016,0.276,0.696,0.012
336,0.98,0.008,0.008,0.004,,0.024,0.352,0.616,0.008
337,0.976,0.012,0.012,0,,0,0.276,0.704,0.02
338,0.976,0.012,0.012,0,,0.032,0.244,0.7,0.024
339,0.972,0.02,0.008,0,,0,0.344,0.644,0.012
340,0.96,0.024,0.016,0,,0.008,0.264,0.712,0.016
341,0.98,0.004,0.016,0,,0.02,0.276,0.68,0.024
342,0.96,0.024,0.016,0,,0.02,0.304,0.648,0.028
343,0.984,0.008,0.008,0,,0.008,0.332,0.62,0.04
344,0.984,0.008,0.008,0,,0.028,0.192,0.752,0.028
345,0.98,0.008,0.012,0,,0.016,0.228,0.744,0.012
346,0.98,0.008,0.012,0,,0.012,0.26,0.72,0.008
347,0.98,0.004,0.016,0,,0.012,0.3,0.664,0.024
348,0.96,0.02,0.02,0,,0.032,0.268,0.684,0.016
349,0.984,0.004,0.012,0,,0.012,0.264,0.696,0.028
350,0.984,0.008,0.008,0,,0.02,0.304,0.652,0.024
351,0.976,0.008,0.016,0,,0.008,0.276,0.7,0.016
352,0.964,0.012,0.024,0,,0.016,0.232,0.732,0.02
353,0.98,0.008,0.012,0,,0.012,0.316,0.628,0.044
354,0.972,0.016,0.012,0,,0.016,0.28,0.688,0.016
355,0.98,0.008,0.012,0,,0.008,0.264,0.708,0.02
356,0.972,0.012,0.016,0,,0,0.26,0.708,0.032
357,0.964,0.016,0.02,0,,0.02,0.312,0.648,0.02
358,0.972,0.024,0.004,0,,0,0.332,0.648,0.02
359,0.956,0.016,0.028,0,,0.016,0.22,0.736,0.028
360,0.964,0.008,0.028,0,,0.028,0.248,0.72,0.004
361,0.96,0.008,0.032,0,,0.008,0.272,0.712,0.008
362,0.972,0.016,0.012,0,,0.02,0.356,0.608,0.016
363,0.968,0.028,0.004,0,,0.004,0.332,0.652,0.012
364,0.98,0.016,0.004,0,,0.016,0.192,0.776,0.016
365,0.968,0.016,0.016,0,,0.02,0.228,0.744,0.008
366,0.96,0.02,0.02,0,,0.012,0.316,0.644,0.028
367,0.976,0.008,0.016,0,,0.02,0.304,0.668,0.008
368,0.98,0.004,0.016,0,,0.008,0.336,0.636,0.02
369,0.98,0.004,0.016,0,,0.004,0.308,0.68,0.008
370,0.976,0,0.024,0,,0.004,0.22,0.768,0.008
371,0.976,0.008,0.016,0,,0.02,0.26,0.704,0.016
372,0.976,0.008,0.016,0,,0.02,0.28,0.696,0.004
373,0.972,0.012,0.016,0,,0.024,0.328,0.644,0.004
374,0.976,0.016,0.008,0,,0.016,0.284,0.692,0.008
375,0.984,0,0.016,0,,0.032,0.296,0.66,0.012
376,0.964,0.008,0.028,0,,0.032,0.376,0.576,0.016
377,0.972,0.016,0.012,0,,0.016,0.304,0.66,0.02
378,0.952,0.04,0.008,0,,0.02,0.268,0.704,0.008
379,0.98,0.008,0.012,0,,0.036,0.276,0.672,0.016
380,0.968,0.008,0.024,0,,0.016,0.336,0.608,0.04
381,0.972,0.024,0.004,0,,0.008,0.188,0.76,0.044
382,0.972,0.02,0.008,0,,0.032,0.2,0.744,0.024
383,0.984,0.008,0.008,0,,0.016,0.292,0.668,0.024
384,0.98,0.012,0.008,0,,0.008,0.28,0.7,0.012
385,0.956,0.024,0.02,0,,0.012,0.26,0.716,0.012
386,0.952,0.024,0.02,0.004,,0.02,0.256,0.688,0.036
387,0.972,0.008,0.02,0,,0.008,0.328,0.632,0.032
388,0.972,0.008,0.02,0,,0.012,0.216,0.748,0.024
389,0.972,0.016,0.012,0,,0.008,0.28,0.704,0.008
390,0.984,0.008,0.008,0,,0.008,0.244,0.724,0.024
391,0.972,0.02,0.008,0,,0.028,0.3,0.664,0.008
392,0.976,0.016,0.008,0,,0.02,0.348,0.624,0.008
393,0.96,0.02,0.02,0,,0.02,0.212,0.756,0.012
394,0.968,0.008,0.024,0,,0.008,0.284,0.68,0.028
395,0.98,0.004,0.016,0,,0.012,0.312,0.664,0.012
396,0.988,0,0.012,0,,0.02,0.212,0.76,0.008
397,0.98,0.004,0.016,0,,0.004,0.376,0.616,0.004
398,0.98,0,0.016,0.004,,0.008,0.352,0.62,0.02
399,0.948,0.016,0.028,0.008,,0.012,0.18,0.792,0.016
400,0.976,0,0.024,0,,0.008,0.196,0.776,0.02
401,0.968,0.008,0.02,0.004,,0.016,0.308,0.664,0.012
402,0.948,0.024,0.028,0,,0.004,0.416,0.564,0.016
403,0.956,0.012,0.032,0,,0.02,0.204,0.756,0.02
404,0.972,0.008,0.02,0,,0.008,0.248,0.72,0.024
405,0.968,0.012,0.02,0,,0.012,0.236,0.724,0.028
406,0.984,0.016,0,0,,0.02,0.248,0.704,0.028
407,0.976,0.008,0.016,0,,0.016,0.284,0.664,0.036
408,0.96,0.012,0.028,0,,0.016,0.256,0.7,0.028
409,0.944,0.012,0.044,0,,0.02,0.248,0.7,0.032
410,0.96,0.012,0.028,0,,0.004,0.224,0.736,0.036
411,0.952,0.024,0.024,0,,0.004,0.276,0.688,0.032
412,0.964,0.024,0.012,0,,0.012,0.24,0.712,0.036
413,0.968,0.02,0.012,0,,0.016,0.272,0.688,0.024
414,0.952,0.02,0.028,0,,0.012,0.312,0.648,0.028
415,0.98,0.008,0.012,0,,0.004,0.248,0.744,0.004
416,0.96,0.004,0.036,0,,0.016,0.272,0.692,0.02
417,0.976,0,0.024,0,,0.016,0.316,0.644,0.024
418,0.972,0.016,0.012,0,,0.012,0.268,0.7,0.02
419,0.96,0.02,0.02,0,,0.012,0.26,0.7,0.028
420,0.976,0.008,0.016,0,,0.012,0.308,0.628,0.052
421,0.964,0.016,0.02,0,,0.008,0.268,0.688,0.036
422,0.972,0.012,0.016,0,,0.02,0.22,0.744,0.016
